AAH,Aachen
BOJ,Burgas (Bourgas)
BUC,Burketown
BYI,Burley
UKL,Burlington
BRL,Burlington
BBF,Burlington
BTV,Burlington
ZBA,Burlington
BWT,Burnie (Wynyard)
BNO,Burns
YPZ,Burns Lake
BTZ,Bursa
BUT,Burtonwood
YDB,Burwash Landing
BUB,Burwell
BEQ,Bury St. Edmunds
BUZ,Bushehr
XCN,Busuanga
BZU,Buta [Zega]
BTQ,Butare
BBG,Butaritari
BTP,Butler
BUM,Butler
BUW,Buton Babau
BTM,Butte
BWH,Butterworth
UTE,Butterworth
BXU,Butuan
BUU,Buyo
BZC,Buzios
BZG,Bydgoszcz
YUK,Byron Bay
QYN,Byron Bay
CAH,Ca Mau
LHC,Caballococha
CBS,Cabimas
CBZ,Cabin Creek
CAB,Cabinda
CBJ,Cabo Rojo
TVB,Cabool
CCX,Caceres
CCQ,Cachoeira
QDB,Cachoeira do Sul
CAD,Cadillac
CFR,Caen [Carpiquet]
CGY,Cagayan de Oro
CDY,Cagayan de Sulu
CAG,Cagliari
CPS,Cahokia
ZAO,Cahors
CXA,Caicara
CGV,Caiguma
CNS,Cairns
CIR,Cairo
CAI,Cairo [Cairo International Airport]
QXJ,Caixas do Sul
CJA,Cajamarca
CBQ,Calabar
CLZ,Calabozo
CQF,Calais [Dunkerque]
CJC,Calama
CPP,Calapan
CYP,Calbayog
CCU,Calcutta [Dum Dum International Airport]
CLV,Caldas Novas
CDW,Caldwell
CDE,Caledonia
WCJ,Caleta Josefina
CVI,Caleta Olivia
CXL,Calexico
YYC,Calgary
CLO,Cali [Alfonso Bonilla Aragon]
CCJ,Calicut
CLR,Calipatria
CWG,Callaway Gardens
CUD,Caloundra
CTO,Calverton
CLY,Calvi
QCC,Camacari
CMW,Camaguey [Ignacio Agramonte]
CXM,Camaxilo
CBG,Cambridge
JHY,Cambridge
CGE,Cambridge
YCB,Cambridge Bay
CDH,Camden
CDU,Camden
CDN,Camden
EZZ,Cameron
CMT,Cameta
CFI,Camfield
CGM,Camiguin
CXU,Camilla
CAM,Camiri
CMC,Camocim
CML,Camooweal
VOK,Camp Douglas
BSF,Camp Pohakuloa
SYL,Camp Roberts (San Miguel)
RBM,Camp Robinson (Little Rock)
NSF,Camp Springs
ADW,Camp Springs
YHH,Campbell River
YBL,Campbell River
CWP,Campbellpore
CAL,Campbeltown
CPE,Campeche [Alberto Acuna Ongay]
CPV,Campina Grande
CPQ,Campinas
CZZ,Campo
QCD,Campo Bom
CGR,Campo Grande
CMP,Campo do Arag
CAW,Campos
QJO,Campos do Jordao
VCA,Can Tho
NBV,Cana Brava
HHF,Canadian
CAJ,Canaima
CKZ,Canakkale
CNA,Cananea
CSC,Canas
CNV,Canavieiras
CBR,Canberra
CUN,Cancun [Cancun International]
CXN,Candala
CJD,Candilejas
CDL,Candle
QCN,Canelas
CNZ,Cangamba
CEQ,Cannes [Mandelieu]
QNS,Canoas
CBY,Canobie
QNH,Canoinhas
CNE,Canon City
CIW,Canouan Island
CTK,Canton
CIS,Canton Island
CAP,Cap Haitien
CSK,Cap Skirring
YTE,Cape Dorset
YVN,Cape Dyer
CEL,Cape Eleuthera
CQP,Cape Flattery
CGI,Cape Girardeau
CGC,Cape Gloucester
YUZ,Cape Hooper
LUR,Cape Lisburne
WWD,Cape May (Wildwood)
EHM,Cape Newenham
CPA,Cape Palmas
ZUE,Cape Parry
CZP,Cape Pole
CZF,Cape Romanzof
CPN,Cape Rooney
CSH,Cape Sarichef
CSP,Cape Spencer
CSJ,Cape St. Jacques
YCJ,Cape St. James
CPT,Cape Town [D.F. Malan]
YGF,Cape Town [Youngsfield Airport]
CVL,Cape Vogel
CYT,Cape Yakataga
ABM,Cape York
YUI,Cape Young
PRJ,Capri
CPB,Capurgana
CQT,Caquetania
CBD,Car Nicobar
CCS,Caracas [Aeropuerto Internacional del Centro]
CKS,Carajas
CSB,Caransebes
CAF,Carauari
CRQ,Caravelas
MDH,Carbondale/Murphysboro
CCF,Carcassonne
CWL,Cardiff [Rhoose]
CAR,Caribou
YCI,Caribou Island
CCO,Carimagua
CAX,Carlisle
CNM,Carlsbad
CLD,Carlsbad
CRY,Carlton Hill
CMM,Carmelita
CPG,Carmen de Patagones
CVQ,Carnarvon
CRF,Carnot
CLN,Carolina
VCR,Carora
YRP,Carp
CFP,Carpentaria Downs
CRU,Carriacou
CFN,Carrickfinn [Donegal]
RIK,Carrillo
CZT,Carrizo Springs
CIN,Carroll
CTJ,Carrollton
CSN,Carson City
CTG,Cartagena de Indias [Rafael Nunez]
CRC,Cartago
VPC,Cartersville
CTE,Carti
YCV,Cartierville
YRF,Cartwright
CAU,Caruaru
CUP,Carupano
CUO,Caruru
CTP,Carutapera
CGZ,Casa Grande
CMN,Casablanca [Mohamed V]
CAS,Casablanca [Mohammed V]
NCG,Casas Grandes
CZK,Cascade Locks
CAC,Cascavel
CGG,Casiguran
CSI,Casino
CUV,Casiqua
CPR,Casper
CSS,Cassilandia
CST,Castaway
CLB,Castlebar
YCG,Castlegar
DCM,Castres
WCA,Castro
QHL,Castunhal
CSR,Casuarito
CXY,Cat Cay
CAT,Cat Island
YAC,Cat Lake
CAA,Catacamas
QCS,Cataguases
TLZ,Catalao
CTC,Catamarca
QDE,Catanduva
CTA,Catania
QCZ,Catanzaro
CRM,Catarman
CTV,Catavina
CTR,Cattle Creek
CYZ,Cauayan
CAQ,Caucasia
CVH,Caviahue
CXJ,Caxias do Sul
CYC,Caye Chapel
CAY,Cayenne [Rochambeau]
CYB,Cayman Brac
CYO,Cayo Largo del Sur
CAV,Cazombo
CEB,Cebu
CDC,Cedar City
CDK,Cedar Key
CID,Cedar Rapids
CDI,Cedros Island
CED,Ceduna
CQA,Celina
CWS,Center Island
GHM,Centerville
TVK,Centerville
CEM,Central
YCE,Centralia
ENL,Centralia
CPF,Cepu
CRR,Ceres
SMB,Cerro Sombrero
CES,Cessnock
CHH,Chachapoyas
CDR,Chadron
ZBR,Chah Bahar
WCH,Chaiten
CCN,Chakcharan
CIK,Chalkyitsik
CHL,Challis
CMF,Chambery [Aix-Les-Bains]
CMI,Champaign (Urbana)
CNR,Chanaral
WCR,Chandalar Lake
IXC,Chandigarh
CHD,Chandler
SLJ,Chandler
CJE,Chang Hua
CGQ,Changchun
CGD,Changde
CSX,Changsha
CHX,Changuinola
CIH,Changzhi
CZX,Changzhou
CHQ,Chania (Khania)
CNU,Chanute
CHG,Chaoyang
CPL,Chaparral
XAP,Chapeco
YLD,Chapleau
CNT,Charata
CRZ,Charjeu (Chardzhou)
CRL,Charleroi [Gosselies]
CCY,Charles City
JZI,Charleston
CRW,Charleston
CHS,Charleston
NEV,Charlestown
CTL,Charleville
CVX,Charlevoix
YCL,Charlo
CLT,Charlotte
SPB,Charlotte Amalie
STT,Charlotte Amalie
CHO,Charlottesville
YHG,Charlottetown
YYG,Charlottetown
QDA,Charquedas
CXT,Charters Towers
CXE,Chase City
CHR,Chateauroux [Deols]
XCM,Chatham
YCH,Chatham
CYM,Chatham
CQX,Chatham
CHT,Chatham Island
CHA,Chattanooga
CJR,Chaurajhari
HRJ,Chaurjhari
CHV,Chaves
CSY,Cheboksary
CYF,Chefornak
CLS,Chehalis
CJU,Cheju
JSP,Cheju [Sogwipo]
CEK,Chelyabinsk
CEX,Chena Hot Springs
CTU,Chengdu
CEH,Chengteh
HCW,Cheraw
CER,Cherbourg [Maupertus]
CKC,Cherkasy
CEJ,Chernihiv (Chernigov)
CWC,Chernivtsi (Chernovtsy)
KCN,Chernofski Harbor
CKP,Cherokee
CKA,Cherokee
CQZ,Cherokee Sound
CKK,Cherokee Village
CBC,Cherrabun
CRH,Cherribah
NKT,Cherry Point
CPK,Chesapeake
HTW,Chesapeake
CEG,Chester
YCS,Chesterfield Inlet
CTM,Chetumal
YCQ,Chetwynd
VAK,Chevak
FEW,Cheyenne
CYS,Cheyenne
CNX,Chiang Mai [Chiang Mai International Airport]
CEI,Chiang Rai [Chiang Rai INternational Airport]
CYI,Chiayi
YMT,Chibougamau
ORD,Chicago
MDW,Chicago
CHI,Chicago
CGX,Chicago
DPA,Chicago (West Chicago)
AUZ,Chicago/Aurora
PWK,Chicago/Prospect Heights/Wheeling
JMH,Chicago/Schaumburg
UGN,Chicago/Waukegan
CZA,Chichen Itza
CHK,Chickasha
CKX,Chicken
CIX,Chiclayo
CIC,Chico
CHE,Chievres
CIF,Chifeng
KCL,Chignik
KCG,Chignik
KCQ,Chignik
KBW,Chignik
IGO,Chigorodo
CUU,Chihuahua [General Roberto Fierro V.]
CHB,Chilas
CDS,Childress
CCH,Chile Chico
CJH,Chilko Lake
LLG,Chillagoe
YAI,Chillan
RZT,Chillicothe
YCW,Chilliwack
CHZ,Chiloquin
CHM,Chimbote
CMU,Chimbu/Kundiawa
NID,China Lake
CCL,Chinchilla
WAL,Chincoteague
INE,Chinde
CGJ,Chingola
CGT,Chinguitti
CHF,Chinhae
HIN,Chinju
CNO,Chino
JKH,Chios
CIP,Chipata
CIQ,Chiquimula
CZN,Chisana
YKU,Chisasibi
KIV,Chisinau (Kishiney
CZO,Chistochina
HTA,Chita
PGI,Chitato [Dundo]
CXC,Chitina
CII,Chitipa
CTS,Chitose
CJL,Chitral
CGP,Chittagong [Patenga]
IVO,Chivolo
CHY,Choiseul Bay
CET,Cholet
CIV,Chomley
CKG,Chongqing
CHN,Chonju
CHC,Christchurch [Christchurch International Airport]
JCH,Christianshab
STX,Christiansted
SSB,Christiansted
CXQ,Christmas Creek
XCH,Christmas Island
CXI,Christmas Island (Kiritimati)
CHU,Chuathbaluk
CCZ,Chub Cay
ZDT,Chur
YYQ,Churchill
ZUM,Churchill Falls
ICI,Cicia
AVI,Ciego de Avila
CFG,Cienfuegos
CXP,Cilacap
CIM,Cimitarra
ISZ,Cincinnati
LUK,Cincinnati
IRC,Circle
CHP,Circle Hot Springs
CBN,Cirebon
ACN,Ciudad Acuna
CBL,Ciudad Bolivar
CUA,Ciudad Constitucion
CGU,Ciudad Guayana
CJS,Ciudad Juarez [Abraham Gonzalez]
MMC,Ciudad Mante
CEN,Ciudad Obregon
CVM,Ciudad Victoria
MEX,Ciudad de Mexico (Mexico City) [Aeropuerto Internacional Benito Juarez]
VXX,Ciudad de Mexico (Mexico City) [Sertel]
CME,Ciudad del Carmen
AGT,Ciudad del Este
QIU,Ciudadela
CNH,Claremont
ICL,Clarinda
CLP,Clarks Point
CKB,Clarksburg
CKM,Clarksdale
CKV,Clarksville
CYW,Clay Center
CAO,Clayton
CKE,Clear Lake
CLC,Clear Lake/Lavon
CLW,Clearwater
CEU,Clemson
CMQ,Clermont
CFE,Clermont-Ferrand [Aulnat]
CVC,Cleve
HDI,Cleveland
CLE,Cleveland
BKL,Cleveland
CGF,Cleveland
RNV,Cleveland
CFH,Clifton Hills
CFT,Clifton/Morenci
BFV,Clinton
CTZ,Clinton
CWI,Clinton
CSM,Clinton
YLM,Clinton Creek
YUH,Clinton Point
CLI,Clintonville
CNJ,Cloncurry
CLX,Clorinda
CVS,Clovis
CVN,Clovis
XCL,Cluff Lake
CLJ,Cluj Napoca
CZY,Cluny
YCY,Clyde River
CLG,Coalinga
CIZ,Coari
CTH,Coatesville
QTZ,Coatzacoalcos
CBV,Coban
CAZ,Cobar
CIJ,Cobija
OCC,Coca
CBB,Cochabamba [Jorge Wilsterman]
COK,Cochin
YCN,Cochrane
LGR,Cochrane
COI,Cocoa
XMR,Cocoa Beach
COF,Cocoa Beach
CNC,Coconut Island
CCK,Cocos Islands
DZI,Codazzi
COD,Cody
CUQ,Coen
COE,Coeur d'Alene
CFA,Coffee Point
CFV,Coffeyville
KCC,Coffman Cove
CFS,Coffs Harbour
CNG,Cognac
CJB,Coimbatore
CBP,Coimbra
XCO,Colac
QCH,Colatina
CBK,Colby
CDB,Cold Bay
YOD,Cold Lake
CXF,Coldfoot
COM,Coleman
CLQ,Colima
COL,Coll Island
CRB,Collarenebri
CGS,College Park
CLL,College Station
CIE,Collie
YKC,Collins Bay
KCE,Collinsville
CMR,Colmar
RML,Colombo
CMB,Colombo [Katunayake]
ONX,Colon
QCO,Colon
YAP,Colonia
CYR,Colonia
CCT,Colonia Catriel
OLN,Colonia Sarmien
VCW,Colonial Williamsburg
CSA,Colonsay Island
KCR,Colorado Creek
COS,Colorado Springs
AFF,Colorado Springs
FCS,Colorado Springs/Fort Carson
CLF,Coltishall
RTO,Colton
MMT,Columbia
COA,Columbia
CAE,Columbia
COU,Columbia
CUB,Columbia
MRC,Columbia/Mount Pleasant
OLU,Columbus
CUS,Columbus
MKF,Columbus
UBS,Columbus
CSG,Columbus
OSU,Columbus
CBM,Columbus
CLU,Columbus
CMH,Columbus
LCK,Columbus
GTR,Columbus/West Point/Starkville
YCK,Colville Lake
KCO,Colville River
XPL,Comayagua
CLA,Comilla
CIY,Comiso
CRD,Comodoro Rivadavia [General E. Mosconi]
YQQ,Comox
CPM,Compton
CKY,Conakry [G'bessia]
CDJ,Conceicao
CEP,Concepcion
CCP,Concepcion [Carriel Sur]
CCR,Concord
CON,Concord
CNK,Concordia
CCI,Concordia
COC,Concordia [Comodoro Pierres]
CBX,Condobolin
COG,Condoto
CFO,Confreza
COX,Congo Town
CNN,Connaught
WKC,Connellsville
CEV,Connersville
COQ,Conquista
CXO,Conroe
QDF,Conselheiro Lafaiete
CND,Constanta [Mihai Kogainiceanu]
CZL,Constantine [Ain El Bey]
COZ,Constanza
OTD,Contadora
CTF,Contamana
HYW,Conway
CPD,Coober Pedy
COH,Cooch Behar
CDA,Cooinda
CQM,Cook
CTN,Cooktown
CLH,Coolah
COY,Coolawanyah
COB,Coolibah
WCO,Coolullah
OOM,Cooma
COJ,Coonabarabran
CNB,Coonamble
YCP,Coop Point
JLA,Cooper Landing
CRJ,Coorabie
CMD,Cootamundra
RUY,Copan
CPO,Copiapo
CZC,Copper Center
QCE,Copper Mountain
YCO,Coppermine
COW,Coquimbo
YZS,Coral Harbour
CZJ,Corazon de Jesus
CRO,Corcoran
CKF,Cordele
ODL,Cordillo Downs
COR,Cordoba [Pajas Blancas]
ODB,Cordoba [San Jeronimo]
CDV,Cordova
CKU,Cordova
CRX,Corinth
CTB,Coritgo Blanco
ORK,Cork
RNI,Corn Island
CKO,Cornelio Procopio
CBA,Corner Bay
YCC,Cornwall
CZE,Coro
CMV,Coromandel
YCT,Coronation
CWW,Corowa
CZH,Corozal
CZU,Corozal
CUX,Corpus Christi
CRP,Corpus Christi
NGW,Corpus Christi
NGP,Corpus Christi
CNQ,Corrientes
CRS,Corsicana
YCF,Cortes Bay
CEZ,Cortez
CDF,Cortina d'Ampezzo
CTX,Cortland
CMG,Corumba
CVO,Corvallis
CVU,Corvo Island
CQS,Costa Marques
CBO,Cotabato
QOI,Cotia
OTR,Coto 47
COO,Cotonou [Cadjehoun]
CTW,Cottonwood
COT,Cotulla
CIL,Council
CBF,Council Bluffs
CVF,Courcheval
YCA,Courtenay
CVE,Covenas
CVT,Coventry [Baginton]
COV,Covilha
CVG,Covington
CWR,Cowarie
CCW,Cowell
YYM,Cowley
CWT,Cowra
CXB,Cox's Bazar
GXQ,Coyhaique
CYL,Coyoles
CZD,Cozad
CZM,Cozumel
CDO,Cradock
CJI,Crafton Island
CIG,Craig
CGA,Craig
CCV,Craig Cove
CRA,Craiova
YXC,Cranbrook
CCG,Crane
CKR,Crane Island
RAV,Cravo Norte
CFJ,Crawfordsville
YFN,Cree Lake
CEC,Crescent City
CJJ,Cresco
CSD,Cresswell Downs
CSE,Crested Butte
CSQ,Creston
YCZ,Creston
CEW,Crestview
CCM,Crisciuma
JCA,Croisette [Heliport]
CKI,Croker Island
CRN,Cromarty
CKD,Crooked Creek
CJX,Crooked Creek
CRI,Crooked Island
CKN,Crookston
CTY,Cross City
YCR,Cross Lake
CRT,Crossett
CSV,Crossville
CRV,Crotone
NRC,Crow's Landing
CDQ,Croydon
CZB,Cruz Alta
SJF,Cruz Bay
CZS,Cruzeiro do Sul
CYE,Crystal Lake
FXO,Cuamba (Nova Freixo)
UBX,Cuba
CUW,Cube Cove
NCP,Cubi Point [Cubi Point Naval Air Station]
CUC,Cucuta [Camilo Daza]
CUG,Cudal
CDP,Cuddapah
CUY,Cue
CUE,Cuenca
CGB,Cuiaba
CTI,Cuito Cuanavale
CPX,Culebra [Culebra Airport]
CUL,Culiacan [Sinaloa]
CUJ,Culion
YCU,Cullaton Lake
CVR,Culver City
CUM,Cumana
UBE,Cumberland
CBE,Cumberland
CUF,Cuneo
CMA,Cunnamulla
CUR,Curacao (Willemstad) [Aeropuerto Hato]
CWB,Curitiba
QCR,Curitibaos
QCB,Currais Novos
CUI,Currillo
CPU,Cururupu
UZU,Curuzu Cuatia
CUH,Cushing
CUT,Cutral-Co
CUZ,Cuzco
CZW,Czestochowa
DLI,Da Lat
DAD,Da Nang
DJV,Dabajoro
DDD,Dabba
DDU,Dadu
DTE,Daet
DAG,Daggett
DCK,Dahl Creek
DGN,Dahlgren
DJR,Dajarra
DKR,Dakar [Yoff]
VIL,Dakhla (Villa Cisneros)
DLM,Dalaman
DBA,Dalbandin
DLB,Dalbertis
DBY,Dalby
DHT,Dalhart
DLC,Dalian
JDB,Dallas
RBD,Dallas
JMD,Dallas
WRK,Dallas
ADS,Dallas
WSL,Dallas
NBE,Dallas
DAL,Dallas
DFW,Dallas/Fort Worth
DJO,Daloa
DNN,Dalton
DVR,Daly River
DYW,Daly Waters
NMB,Daman
DAM,Damascus
QDM,Damman
KTA,Dampier
DNC,Danane
DXR,Danbury
DNY,Danbury
DDG,Dandong
DNP,Dang
DGB,Danger Bay
DGA,Dangriga
YDH,Daniel's Harbour
DSV,Dansville
DVK,Danville
DNV,Danville
DAN,Danville
DAE,Daparizo
DAR,Dar es Salaam
DAP,Darchula
DGR,Dargaville
DAI,Darjeeling
NLF,Darnley Island
DAU,Daru
DSL,Daru
DAZ,Darwaz
DRW,Darwin
TAZ,Dashhowuz (Tashauz)
DTD,Datadawai
DAH,Dathina
DAT,Datong
DAJ,Dauan Island
DGP,Daugavpils
DAF,Daup
YDN,Dauphin
DVO,Davao City [Francisco Bangoy International]
DVN,Davenport
DVP,Davenport Downs
DAV,David [Aeropuerto Henrique Malek]
YDI,Davis Inlet
YDA,Dawson
YDQ,Dawson Creek
DAX,Daxian
DDI,Daydream Island
DYG,Dayong
FFO,Dayton
MGY,Dayton
DAY,Dayton
DAB,Daytona Beach
DKB,De Kalb Taylor
DRI,De Ridder
LGI,Deadman's Cay
YRD,Dean River
DEO,Dearborn
YDL,Dease Lake
DTH,Death Valley National Monument
DOL,Deauville [Saint Gatien]
DBP,Debapare
DOY,Deboyne
DBM,Debra Marcos
DBT,Debra Tabor
DEB,Debrecen
DEC,Decatur
DCR,Decatur
DCU,Decatur
DTR,Decatur Island
YGY,Deception
DEH,Decorah
DGU,Dedougou
WDB,Deep Bay
YDF,Deer Lake
YVZ,Deer Lake
DPK,Deer Park
DRG,Deering
DFI,Defiance
DGC,Degahbur
DED,Dehradun
DEZ,Deirezzur
DRT,Del Rio
DLF,Del Rio
DLZ,Delaware
DEL,Delhi [Indira Gandhi International Airport]
DLV,Delissaville
DTA,Delta
DDN,Delta Downs
DJN,Delta Junction
BIG,Delta Junction/Fort Greely
DEM,Dembidollo
DMN,Deming
HAG,Den Haag (The Hague)/Hilversum
DNM,Denham
DNQ,Deniliquin
DNS,Denison
DNZ,Denizli
DEI,Dennis Island
DPS,Denpasar/Bali [Ngurah Rai]
DTO,Denton
DVX,Denver
QDV,Denver
DEN,Denver
FTG,Denver
APA,Denver
BFK,Denver/Aurora
BJC,Denver/Broomfield
DSK,Dera Ismail Khan
DRB,Derby
DER,Derim
DNF,Derna
DSM,Des Moines
YDS,Desolation Sound
DES,Desroches
DSE,Dessie
DSI,Destin
DTT,Detroit
DET,Detroit
DTW,Detroit
YIP,Detroit
DTL,Detroit Lakes
DXA,Deux Alpes
DVA,Deva
QYV,Deventer [Teuge]
DVL,Devils Lake
DPO,Devonport
YUW,Dewar Lakes
DXE,Dexter
DHA,Dhahran
DAC,Dhaka [Zia International]
DHL,Dhala
DMR,Dhamar
DBD,Dhanbad
DHI,Dhangarhi
DHM,Dharamsala
QDW,Diadema
DYM,Diamantina Lakes
DMT,Diamantino
DNO,Dianopolis
DIP,Diapaga
BYB,Dibaa
DIB,Dibrugarh
DIK,Dickinson
XDE,Diebougou
NKW,Diego Garcia
DPE,Dieppe
DTK,Dietrich
YDG,Digby
DIJ,Dijon [Longvic]
DIC,Dili
DIL,Dili [Komoro]
DLG,Dillingham
DLN,Dillon
DLL,Dillon
DLY,Dillons Bay
DMU,Dimapur
DNJ,Dinajpur
DNU,Dinangat
DNR,Dinard/Pleurtuit [St. Malo]
DNX,Dinder
DOS,Dios
DPL,Dipolog
DIR,Dire Dawa [Aba Tenna D. Yilma]
DRN,Dirranbandi
DIQ,Divinopolis
DIW,Diwan of Royal Court
DXD,Dixie
DIY,Diyarbakir
DJM,Djambala
DJG,Djanet [Tiska]
DJJ,Djayapura (Jayapura) [Sentani]
DJE,Djerba (Jerba) [Djerba/Zarzis]
XDJ,Djibo
JIB,Djibouti [Ambouli]
DOE,Djoemoe
DJA,Djougou
DJU,Djupivogur
XGD,Dnata
DNK,Dnipropetrovs'k (Dnepropetrovsk)
DOA,Doany
DOB,Dobo
YDX,Doc Creek
DDC,Dodge City
DDM,Dodoima
DOD,Dodoma
DOH,Doha
DOI,Doini
YDO,Dolbeau-St. Methode
DLE,Dole [Tavaux]
DIS,Dolisie
DLO,Dolomi
DOP,Dolpa
QDP,Dom Pedrito
DCF,Dominica (Roseau) [Cane Field]
DOM,Dominica (Roseau) [Melville Hall]
DCS,Doncaster
DOK,Donetsk
DOX,Dongara
DOG,Dongola
DMD,Doomadgee Mission
DOF,Dora Bay
DDP,Dorado [Dorado Airport (private)]
DOR,Dori
QDI,Dornbirn [Hohenems-Dornbirn Airport]
DOC,Dornoch
DOO,Dorobisoro
DOZ,Dorra
DTM,Dortmund [Wickede]
DRD,Dorunda Station
DON,Dos Lagunas
DHN,Dothan
DLA,Douala
DQH,Douglas
DGW,Douglas
DGL,Douglas
DUG,Douglas/Bisbee
DOU,Dourados
DOV,Dover
JDY,Downey
DRM,Drama
YDC,Drayton
DRS,Dresden
DRJ,Drietabbetje
DFB,Driftwood Bay
DFP,Drumduff
DRU,Drummond
DRE,Drummond Island
YHD,Dryden
DSC,Dschang
DUJ,Du Bois
DXB,Dubai
DBO,Dubbo
DBN,Dublin
DUB,Dublin
PSK,Dublin
DBS,Dubois
DBV,Dubrovnik
DBQ,Dubuque
DUF,Duck
QDU,Duesseldorf (Dusseldorf)
DUS,Duesseldorf (Dusseldorf) [Rhein-Ruhr]
NRW,Duesseldorf (Dusseldorf)/Koeln (Koln
DPG,Dugway Proving Ground
DUI,Duisburg
DLK,Dulkaninna
DLH,Duluth
LKI,Duluth
DGT,Dumaguete
DUM,Dumai
DUX,Dumas
DPU,Dumpu
DNB,Dunbar
DUC,Duncan
DUQ,Duncan
DCT,Duncan Town
DUN,Dundas
DND,Dundee
DUE,Dundo
DUD,Dunedin
DNH,Dunhuang
DKI,Dunk Island
DKK,Dunkirk
QDQ,Duque de Caixas
AMK,Durango
DGO,Durango
DRO,Durango
DUA,Durant
DUR,Durban [Louis Botha]
DHD,Durham Downs
DRR,Durrie
DYU,Dushanbe
DUT,Dutch Harbor (Unalaska)
DTG,Dwight
DYA,Dysart
DZA,Dzaoudzi (Mamoudzou) [Pamandzi]
EAA,Eagle
EAG,Eagle Grove
ELA,Eagle Lake
EGP,Eagle Pass
EGV,Eagle River
YXR,Earlton
EFO,East Fork
CNP,East Greenland
HTO,East Hampton
EHT,East Hartford
ELS,East London
ZEM,East Main
EMA,East Midlands (Derby)
ECA,East Tawas
ETN,Eastland
EZM,Eastman
ESW,Easton
ESN,Easton
EPM,Eastport
ESD,Eastsound
EAU,Eau Claire
EBN,Ebadon
EBW,Ebolowa
ECH,Echuca
DEA,Ed Dabba
EOI,Eday
QDN,Eden
EDE,Edenton
EDG,Edgewood Arsenal
EDI,Edinburgh
YEA,Edmonton
YED,Edmonton
YXD,Edmonton
YEG,Edmonton
EDA,Edna Bay
YET,Edson
EDR,Edward River
EDW,Edwards
EEK,Eek
EFG,Efogi
JEG,Egedesminde
BSZ,Egegik
EGD,Egegik
EGS,Egilsstadir
EIA,Eia
EFB,Eight Fathombight
EIY,Ein Yahav
EIH,Einasleigh
EIN,Eindhoven
ERN,Eirunepe
EKE,Ekereku
EKB,Ekibastuz
KKU,Ekuk
KEK,Ekwok
EAH,El Arish
ELB,El Banco
EBG,El Barge
EHL,El Bolson
EBM,El Borma
CJN,El Cajon
ECE,El Campo
NJK,El Centro
IPL,El Centro/Imperial
ECR,El Charco
EDB,El Debba
EOR,El Dorado
ELD,El Dorado
EDK,El Dorado
ECO,El Encanto
ELF,El Fasher
EGN,El Geneina
ELG,El Golea
ZLG,El Gouera
EMX,El Maiten
EMY,El Minya
EMT,El Monte
ENJ,El Naranjo
EBD,El Obeid
ELU,El Oued [Guemar]
ELP,El Paso
PVE,El Porvenir
ELE,El Real
ELJ,El Recreo
ESR,El Salvador
VIG,El Vigia
EYP,El Yopal
ETH,Elat [Hozman]
EZS,Elazig
EBA,Elba Island
ELC,Elcho Island
ELO,Eldorado
EDL,Eldoret
ERO,Eldred Rock
ELV,Elfin Cove
MOS,Elim
ELI,Elim
EPT,Eliptamin
ESL,Elista
EYS,Eliye Springs
ECG,Elizabeth City
EKX,Elizabethtown
ELK,Elk City
EKD,Elkedra
EHA,Elkhart
EKI,Elkhart
ZEF,Elkin
EKN,Elkins
EKO,Elko
HCM,Ell
ELW,Ellamar
ELN,Ellensburg
YEL,Elliot Lake
ELL,Ellisras
ELM,Elmira
EOZ,Elorza
LYU,Ely
ELY,Ely
EAE,Emae
EMS,Embessa
EME,Emden
EMD,Emerald
JEM,Emeryville
BLU,Emigrant Gap
EMI,Emirau
XWD,Emmen
EGQ,Emmetsburg
EMK,Emmonak
EMO,Emo
EMG,Empangeni
EMP,Emporia
EMV,Emporia
NUD,En Nahud
EWI,Enarotali
ENO,Encarnacion
ENE,Ende
ENB,Eneabba
EGA,Engati
KEB,English Bay
END,Enid
WDG,Enid
EIE,Enisejsk
ENT,Enitewok
YEI,Ennadai Lake
ENK,Enniskillen
ENF,Enontekio (Enontekioe)
ENS,Enschede
ESE,Ensenada [El Cipres]
ENH,Enshi
ETS,Enterprise
ENU,Enugu
EPN,Epena
EPH,Ephrata
EPI,Epi
EPL,Epinal
EPK,Episkopi
EDQ,Erandique
ERE,Erave
ECN,Ercan
ERM,Erechim
EVN,Erevan (Yerevan) [Zapadny]
ERF,Erfurt
EHC,Erhac
ERI,Erie
ERA,Erigavo
EDD,Erldunda
ERB,Ernabella
ERG,Eromanga
ERH,Errachidia
ERR,Errol
ERU,Erume
ERC,Erzincan
ERZ,Erzurum
ESA,Esa'Ala
EBJ,Esbjerg
ESC,Escanaba
EKT,Eskilstuna
YEK,Eskimo Point (Arviat)
ESK,Eskisehir
ESM,Esmeraldas [General Rivadeneira]
ESO,Espanola
BVR,Esperadinha
EPR,Esperance
LEZ,Esperanza
ESI,Espinosa
SON,Espirito Santo [Pekoa]
EQS,Esquel
YPF,Esquimalt
ESS,Essen
PSQ,Essington (Philadelphia)
YEN,Estevan
YEP,Estevan Point
EST,Estherville
ETD,Etadunna
EUA,Eua
EUC,Eucla
EUF,Eufaula
EUG,Eugene
UCE,Eunice
YEU,Eureka
EUE,Eureka
EKA,Eureka
EVD,Eva Downs
EVA,Evadale
EVH,Evans Head
EVW,Evanston
EVV,Evansville
EVM,Eveleth
EVE,Evenes
PAE,Everett
EVX,Evreux
NAX,Ewa
